file_name;char_used;perc_valid
xortool_out/06358.out;0;76
xortool_out/06359.out;0;78
xortool_out/06360.out;0;77
xortool_out/06361.out;0;78
xortool_out/06362.out;0;77
xortool_out/06363.out;0;76
xortool_out/06364.out;0;77
xortool_out/06365.out;0;77
xortool_out/06366.out;0;77
xortool_out/06367.out;0;77
xortool_out/06368.out;0;78
xortool_out/06369.out;0;77
xortool_out/06370.out;0;76
xortool_out/06371.out;0;76
xortool_out/06372.out;0;76
xortool_out/06373.out;0;77
xortool_out/06374.out;0;76
xortool_out/06375.out;0;77
xortool_out/06376.out;0;77
xortool_out/06377.out;0;76
xortool_out/06378.out;0;76
xortool_out/06379.out;0;76
xortool_out/06380.out;0;76
xortool_out/06381.out;0;76
xortool_out/06382.out;0;77
xortool_out/06383.out;0;76
xortool_out/06384.out;0;77
xortool_out/06385.out;0;76
xortool_out/06386.out;0;76
xortool_out/06387.out;0;78
xortool_out/06388.out;0;77
xortool_out/06389.out;0;78
xortool_out/06390.out;0;77
xortool_out/06391.out;0;76
xortool_out/06392.out;0;77
xortool_out/06393.out;0;77
xortool_out/06394.out;0;77
xortool_out/06395.out;0;77
xortool_out/06396.out;0;78
xortool_out/06397.out;0;77
xortool_out/06398.out;0;75
xortool_out/06399.out;0;75
xortool_out/06400.out;0;75
xortool_out/06401.out;0;77
xortool_out/06402.out;0;76
xortool_out/06403.out;0;76
xortool_out/06404.out;0;76
xortool_out/06405.out;0;75
xortool_out/06406.out;0;76
xortool_out/06407.out;0;75
xortool_out/06408.out;0;76
xortool_out/06409.out;0;76
xortool_out/06410.out;0;77
xortool_out/06411.out;0;76
xortool_out/06412.out;0;75
xortool_out/06413.out;0;74
xortool_out/06414.out;0;74
xortool_out/06415.out;0;76
xortool_out/06416.out;0;75
xortool_out/06417.out;0;75
xortool_out/06418.out;0;75
xortool_out/06419.out;0;74
xortool_out/06420.out;0;75
xortool_out/06421.out;0;75
xortool_out/06422.out;0;75
xortool_out/06423.out;0;75
xortool_out/06424.out;0;76
xortool_out/06425.out;0;75
xortool_out/06426.out;0;75
xortool_out/06427.out;0;74
xortool_out/06428.out;0;74
xortool_out/06429.out;0;76
xortool_out/06430.out;0;75
xortool_out/06431.out;0;75
xortool_out/06432.out;0;75
xortool_out/06433.out;0;74
xortool_out/06434.out;0;75
xortool_out/06435.out;0;75
xortool_out/06436.out;0;75
xortool_out/06437.out;0;75
xortool_out/06438.out;0;76
xortool_out/06439.out;0;75
xortool_out/06440.out;0;74
xortool_out/06441.out;0;74
xortool_out/06442.out;0;74
xortool_out/06443.out;0;75
xortool_out/06444.out;0;75
xortool_out/06445.out;0;75
xortool_out/06446.out;0;75
xortool_out/06447.out;0;74
xortool_out/06448.out;0;75
xortool_out/06449.out;0;74
xortool_out/06450.out;0;75
xortool_out/06451.out;0;75
xortool_out/06452.out;0;75
xortool_out/06453.out;0;75
xortool_out/06454.out;0;77
xortool_out/06455.out;0;76
xortool_out/06456.out;0;76
xortool_out/06457.out;0;78
xortool_out/06458.out;0;77
xortool_out/06459.out;0;78
xortool_out/06460.out;0;77
xortool_out/06461.out;0;76
xortool_out/06462.out;0;77
xortool_out/06463.out;0;77
xortool_out/06464.out;0;77
xortool_out/06465.out;0;77
xortool_out/06466.out;0;78
xortool_out/06467.out;0;77
xortool_out/06468.out;0;75
xortool_out/06469.out;0;74
xortool_out/06470.out;0;74
xortool_out/06471.out;0;76
xortool_out/06472.out;0;75
xortool_out/06473.out;0;75
xortool_out/06474.out;0;75
xortool_out/06475.out;0;74
xortool_out/06476.out;0;75
xortool_out/06477.out;0;75
xortool_out/06478.out;0;75
xortool_out/06479.out;0;75
xortool_out/06480.out;0;76
xortool_out/06481.out;0;75
xortool_out/06482.out;0;77
xortool_out/06483.out;0;76
xortool_out/06484.out;0;76
xortool_out/06485.out;0;78
xortool_out/06486.out;0;77
xortool_out/06487.out;0;78
xortool_out/06488.out;0;77
xortool_out/06489.out;0;76
xortool_out/06490.out;0;77
xortool_out/06491.out;0;77
xortool_out/06492.out;0;77
xortool_out/06493.out;0;77
xortool_out/06494.out;0;78
xortool_out/06495.out;0;77
xortool_out/06496.out;0;74
xortool_out/06497.out;0;74
xortool_out/06498.out;0;74
xortool_out/06499.out;0;75
xortool_out/06500.out;0;75
xortool_out/06501.out;0;75
xortool_out/06502.out;0;75
xortool_out/06503.out;0;74
xortool_out/06504.out;0;75
xortool_out/06505.out;0;74
xortool_out/06506.out;0;75
xortool_out/06507.out;0;75
xortool_out/06508.out;0;75
xortool_out/06509.out;0;75
xortool_out/06510.out;0;77
xortool_out/06511.out;0;76
xortool_out/06512.out;0;76
xortool_out/06513.out;0;78
xortool_out/06514.out;0;77
xortool_out/06515.out;0;78
xortool_out/06516.out;0;77
xortool_out/06517.out;0;76
xortool_out/06518.out;0;77
xortool_out/06519.out;0;77
xortool_out/06520.out;0;77
xortool_out/06521.out;0;77
xortool_out/06522.out;0;78
xortool_out/06523.out;0;77
xortool_out/06524.out;0;76
xortool_out/06525.out;0;76
xortool_out/06526.out;0;76
xortool_out/06527.out;0;77
xortool_out/06528.out;0;76
xortool_out/06529.out;0;77
xortool_out/06530.out;0;77
xortool_out/06531.out;0;76
xortool_out/06532.out;0;76
xortool_out/06533.out;0;76
xortool_out/06534.out;0;76
xortool_out/06535.out;0;76
xortool_out/06536.out;0;77
xortool_out/06537.out;0;76
xortool_out/06538.out;0;77
xortool_out/06539.out;0;76
xortool_out/06540.out;0;76
xortool_out/06541.out;0;78
xortool_out/06542.out;0;77
xortool_out/06543.out;0;78
xortool_out/06544.out;0;77
xortool_out/06545.out;0;76
xortool_out/06546.out;0;77
xortool_out/06547.out;0;77
xortool_out/06548.out;0;77
xortool_out/06549.out;0;77
xortool_out/06550.out;0;78
xortool_out/06551.out;0;77
xortool_out/06552.out;0;75
xortool_out/06553.out;0;75
xortool_out/06554.out;0;75
xortool_out/06555.out;0;77
xortool_out/06556.out;0;76
xortool_out/06557.out;0;76
xortool_out/06558.out;0;76
xortool_out/06559.out;0;75
xortool_out/06560.out;0;76
xortool_out/06561.out;0;75
xortool_out/06562.out;0;76
xortool_out/06563.out;0;76
xortool_out/06564.out;0;77
xortool_out/06565.out;0;76
xortool_out/06566.out;0;75
xortool_out/06567.out;0;74
xortool_out/06568.out;0;74
xortool_out/06569.out;0;76
xortool_out/06570.out;0;75
xortool_out/06571.out;0;75
xortool_out/06572.out;0;75
xortool_out/06573.out;0;74
xortool_out/06574.out;0;75
xortool_out/06575.out;0;75
xortool_out/06576.out;0;75
xortool_out/06577.out;0;75
xortool_out/06578.out;0;76
xortool_out/06579.out;0;75
xortool_out/06580.out;0;75
xortool_out/06581.out;0;74
xortool_out/06582.out;0;74
xortool_out/06583.out;0;76
xortool_out/06584.out;0;75
xortool_out/06585.out;0;75
xortool_out/06586.out;0;75
xortool_out/06587.out;0;74
xortool_out/06588.out;0;75
xortool_out/06589.out;0;75
xortool_out/06590.out;0;75
xortool_out/06591.out;0;75
xortool_out/06592.out;0;76
xortool_out/06593.out;0;75
xortool_out/06594.out;0;74
xortool_out/06595.out;0;74
xortool_out/06596.out;0;74
xortool_out/06597.out;0;75
xortool_out/06598.out;0;75
xortool_out/06599.out;0;75
xortool_out/06600.out;0;75
xortool_out/06601.out;0;74
xortool_out/06602.out;0;75
xortool_out/06603.out;0;74
xortool_out/06604.out;0;75
xortool_out/06605.out;0;75
xortool_out/06606.out;0;75
xortool_out/06607.out;0;75
xortool_out/06608.out;0;77
xortool_out/06609.out;0;76
xortool_out/06610.out;0;76
xortool_out/06611.out;0;78
xortool_out/06612.out;0;77
xortool_out/06613.out;0;78
xortool_out/06614.out;0;77
xortool_out/06615.out;0;76
xortool_out/06616.out;0;77
xortool_out/06617.out;0;77
xortool_out/06618.out;0;77
xortool_out/06619.out;0;77
xortool_out/06620.out;0;78
xortool_out/06621.out;0;77
xortool_out/06622.out;0;75
xortool_out/06623.out;0;75
xortool_out/06624.out;0;75
xortool_out/06625.out;0;76
xortool_out/06626.out;0;75
xortool_out/06627.out;0;76
xortool_out/06628.out;0;76
xortool_out/06629.out;0;75
xortool_out/06630.out;0;75
xortool_out/06631.out;0;75
xortool_out/06632.out;0;75
xortool_out/06633.out;0;75
xortool_out/06634.out;0;76
xortool_out/06635.out;0;75
xortool_out/06636.out;0;77
xortool_out/06637.out;0;77
xortool_out/06638.out;0;77
xortool_out/06639.out;0;79
xortool_out/06640.out;0;78
xortool_out/06641.out;0;78
xortool_out/06642.out;0;78
xortool_out/06643.out;0;77
xortool_out/06644.out;0;78
xortool_out/06645.out;0;77
xortool_out/06646.out;0;78
xortool_out/06647.out;0;78
xortool_out/06648.out;0;79
xortool_out/06649.out;0;78
xortool_out/06650.out;0;75
xortool_out/06651.out;0;75
xortool_out/06652.out;0;75
xortool_out/06653.out;0;76
xortool_out/06654.out;0;75
xortool_out/06655.out;0;76
xortool_out/06656.out;0;75
xortool_out/06657.out;0;75
xortool_out/06658.out;0;75
xortool_out/06659.out;0;75
xortool_out/06660.out;0;75
xortool_out/06661.out;0;75
xortool_out/06662.out;0;76
xortool_out/06663.out;0;75
xortool_out/06664.out;0;77
xortool_out/06665.out;0;77
xortool_out/06666.out;0;77
xortool_out/06667.out;0;79
xortool_out/06668.out;0;78
xortool_out/06669.out;0;78
xortool_out/06670.out;0;78
xortool_out/06671.out;0;77
xortool_out/06672.out;0;78
xortool_out/06673.out;0;77
xortool_out/06674.out;0;78
xortool_out/06675.out;0;78
xortool_out/06676.out;0;79
xortool_out/06677.out;0;78
xortool_out/06678.out;0;77
xortool_out/06679.out;0;76
xortool_out/06680.out;0;76
xortool_out/06681.out;0;78
xortool_out/06682.out;0;77
xortool_out/06683.out;0;78
xortool_out/06684.out;0;77
xortool_out/06685.out;0;76
xortool_out/06686.out;0;77
xortool_out/06687.out;0;77
xortool_out/06688.out;0;77
xortool_out/06689.out;0;77
xortool_out/06690.out;0;78
xortool_out/06691.out;0;77
xortool_out/06692.out;0;77
xortool_out/06693.out;0;77
xortool_out/06694.out;0;77
xortool_out/06695.out;0;79
xortool_out/06696.out;0;78
xortool_out/06697.out;0;78
xortool_out/06698.out;0;78
xortool_out/06699.out;0;77
xortool_out/06700.out;0;78
xortool_out/06701.out;0;77
xortool_out/06702.out;0;78
xortool_out/06703.out;0;78
xortool_out/06704.out;0;79
xortool_out/06705.out;0;78
xortool_out/06706.out;0;76
xortool_out/06707.out;0;76
xortool_out/06708.out;0;76
xortool_out/06709.out;0;77
xortool_out/06710.out;0;76
xortool_out/06711.out;0;77
xortool_out/06712.out;0;77
xortool_out/06713.out;0;76
xortool_out/06714.out;0;76
xortool_out/06715.out;0;76
xortool_out/06716.out;0;76
xortool_out/06717.out;0;76
xortool_out/06718.out;0;77
xortool_out/06719.out;0;76
xortool_out/06720.out;0;75
xortool_out/06721.out;0;75
xortool_out/06722.out;0;75
xortool_out/06723.out;0;76
xortool_out/06724.out;0;75
xortool_out/06725.out;0;76
xortool_out/06726.out;0;76
xortool_out/06727.out;0;75
xortool_out/06728.out;0;75
xortool_out/06729.out;0;75
xortool_out/06730.out;0;75
xortool_out/06731.out;0;75
xortool_out/06732.out;0;76
xortool_out/06733.out;0;75
xortool_out/06734.out;0;75
xortool_out/06735.out;0;75
xortool_out/06736.out;0;75
xortool_out/06737.out;0;76
xortool_out/06738.out;0;75
xortool_out/06739.out;0;76
xortool_out/06740.out;0;76
xortool_out/06741.out;0;75
xortool_out/06742.out;0;75
xortool_out/06743.out;0;75
xortool_out/06744.out;0;75
xortool_out/06745.out;0;75
xortool_out/06746.out;0;76
xortool_out/06747.out;0;75
xortool_out/06748.out;0;75
xortool_out/06749.out;0;75
xortool_out/06750.out;0;75
xortool_out/06751.out;0;76
xortool_out/06752.out;0;75
xortool_out/06753.out;0;76
xortool_out/06754.out;0;75
xortool_out/06755.out;0;75
xortool_out/06756.out;0;75
xortool_out/06757.out;0;75
xortool_out/06758.out;0;75
xortool_out/06759.out;0;75
xortool_out/06760.out;0;76
xortool_out/06761.out;0;75
xortool_out/06762.out;0;77
xortool_out/06763.out;0;77
xortool_out/06764.out;0;77
xortool_out/06765.out;0;79
xortool_out/06766.out;0;78
xortool_out/06767.out;0;78
xortool_out/06768.out;0;78
xortool_out/06769.out;0;77
xortool_out/06770.out;0;78
xortool_out/06771.out;0;77
xortool_out/06772.out;0;78
xortool_out/06773.out;0;78
xortool_out/06774.out;0;79
xortool_out/06775.out;0;78
xortool_out/06776.out;0;75
xortool_out/06777.out;0;75
xortool_out/06778.out;0;75
xortool_out/06779.out;0;76
xortool_out/06780.out;0;75
xortool_out/06781.out;0;76
xortool_out/06782.out;0;75
xortool_out/06783.out;0;75
xortool_out/06784.out;0;75
xortool_out/06785.out;0;75
xortool_out/06786.out;0;75
xortool_out/06787.out;0;75
xortool_out/06788.out;0;76
xortool_out/06789.out;0;75
xortool_out/06790.out;0;77
xortool_out/06791.out;0;77
xortool_out/06792.out;0;77
xortool_out/06793.out;0;78
xortool_out/06794.out;0;77
xortool_out/06795.out;0;78
xortool_out/06796.out;0;78
xortool_out/06797.out;0;77
xortool_out/06798.out;0;77
xortool_out/06799.out;0;77
xortool_out/06800.out;0;77
xortool_out/06801.out;0;77
xortool_out/06802.out;0;78
xortool_out/06803.out;0;77
xortool_out/06804.out;0;75
xortool_out/06805.out;0;74
xortool_out/06806.out;0;74
xortool_out/06807.out;0;76
xortool_out/06808.out;0;75
xortool_out/06809.out;0;75
xortool_out/06810.out;0;75
xortool_out/06811.out;0;74
xortool_out/06812.out;0;75
xortool_out/06813.out;0;75
xortool_out/06814.out;0;75
xortool_out/06815.out;0;75
xortool_out/06816.out;0;76
xortool_out/06817.out;0;75
xortool_out/06818.out;0;77
xortool_out/06819.out;0;77
xortool_out/06820.out;0;77
xortool_out/06821.out;0;78
xortool_out/06822.out;0;77
xortool_out/06823.out;0;78
xortool_out/06824.out;0;78
xortool_out/06825.out;0;77
xortool_out/06826.out;0;77
xortool_out/06827.out;0;77
xortool_out/06828.out;0;77
xortool_out/06829.out;0;77
xortool_out/06830.out;0;78
xortool_out/06831.out;0;77
xortool_out/06832.out;0;76
xortool_out/06833.out;0;76
xortool_out/06834.out;0;76
xortool_out/06835.out;0;78
xortool_out/06836.out;0;77
xortool_out/06837.out;0;77
xortool_out/06838.out;0;77
xortool_out/06839.out;0;76
xortool_out/06840.out;0;77
xortool_out/06841.out;0;76
xortool_out/06842.out;0;77
xortool_out/06843.out;0;77
xortool_out/06844.out;0;78
xortool_out/06845.out;0;77
xortool_out/06846.out;0;77
xortool_out/06847.out;0;77
xortool_out/06848.out;0;77
xortool_out/06849.out;0;78
xortool_out/06850.out;0;77
xortool_out/06851.out;0;78
xortool_out/06852.out;0;78
xortool_out/06853.out;0;77
xortool_out/06854.out;0;77
xortool_out/06855.out;0;77
xortool_out/06856.out;0;77
xortool_out/06857.out;0;77
xortool_out/06858.out;0;78
xortool_out/06859.out;0;77
xortool_out/06860.out;0;76
xortool_out/06861.out;0;75
xortool_out/06862.out;0;75
xortool_out/06863.out;0;77
xortool_out/06864.out;0;76
xortool_out/06865.out;0;77
xortool_out/06866.out;0;76
xortool_out/06867.out;0;75
xortool_out/06868.out;0;76
xortool_out/06869.out;0;76
xortool_out/06870.out;0;76
xortool_out/06871.out;0;76
xortool_out/06872.out;0;77
xortool_out/06873.out;0;76
xortool_out/06874.out;0;75
xortool_out/06875.out;0;75
xortool_out/06876.out;0;75
xortool_out/06877.out;0;76
xortool_out/06878.out;0;75
xortool_out/06879.out;0;76
xortool_out/06880.out;0;75
xortool_out/06881.out;0;75
xortool_out/06882.out;0;75
xortool_out/06883.out;0;75
xortool_out/06884.out;0;75
xortool_out/06885.out;0;75
xortool_out/06886.out;0;76
xortool_out/06887.out;0;75
xortool_out/06888.out;0;75
xortool_out/06889.out;0;75
xortool_out/06890.out;0;75
xortool_out/06891.out;0;76
xortool_out/06892.out;0;75
xortool_out/06893.out;0;76
xortool_out/06894.out;0;75
xortool_out/06895.out;0;75
xortool_out/06896.out;0;75
xortool_out/06897.out;0;75
xortool_out/06898.out;0;75
xortool_out/06899.out;0;75
xortool_out/06900.out;0;76
xortool_out/06901.out;0;75
xortool_out/06902.out;0;75
xortool_out/06903.out;0;74
xortool_out/06904.out;0;74
xortool_out/06905.out;0;76
xortool_out/06906.out;0;75
xortool_out/06907.out;0;75
xortool_out/06908.out;0;75
xortool_out/06909.out;0;74
xortool_out/06910.out;0;75
xortool_out/06911.out;0;75
xortool_out/06912.out;0;75
xortool_out/06913.out;0;75
xortool_out/06914.out;0;76
xortool_out/06915.out;0;75
xortool_out/06916.out;0;77
xortool_out/06917.out;0;77
xortool_out/06918.out;0;77
xortool_out/06919.out;0;78
xortool_out/06920.out;0;77
xortool_out/06921.out;0;78
xortool_out/06922.out;0;78
xortool_out/06923.out;0;77
xortool_out/06924.out;0;77
xortool_out/06925.out;0;77
xortool_out/06926.out;0;77
xortool_out/06927.out;0;77
xortool_out/06928.out;0;78
xortool_out/06929.out;0;77
xortool_out/06930.out;0;75
xortool_out/06931.out;0;75
xortool_out/06932.out;0;75
xortool_out/06933.out;0;76
xortool_out/06934.out;0;75
xortool_out/06935.out;0;76
xortool_out/06936.out;0;75
xortool_out/06937.out;0;75
xortool_out/06938.out;0;75
xortool_out/06939.out;0;75
xortool_out/06940.out;0;75
xortool_out/06941.out;0;75
xortool_out/06942.out;0;76
xortool_out/06943.out;0;75
xortool_out/06944.out;0;77
xortool_out/06945.out;0;77
xortool_out/06946.out;0;77
xortool_out/06947.out;0;78
xortool_out/06948.out;0;77
xortool_out/06949.out;0;78
xortool_out/06950.out;0;78
xortool_out/06951.out;0;77
xortool_out/06952.out;0;77
xortool_out/06953.out;0;77
xortool_out/06954.out;0;77
xortool_out/06955.out;0;77
xortool_out/06956.out;0;78
xortool_out/06957.out;0;77
xortool_out/06958.out;0;75
xortool_out/06959.out;0;74
xortool_out/06960.out;0;74
xortool_out/06961.out;0;76
xortool_out/06962.out;0;75
xortool_out/06963.out;0;75
xortool_out/06964.out;0;75
xortool_out/06965.out;0;74
xortool_out/06966.out;0;75
xortool_out/06967.out;0;75
xortool_out/06968.out;0;75
xortool_out/06969.out;0;75
xortool_out/06970.out;0;76
xortool_out/06971.out;0;75
xortool_out/06972.out;0;77
xortool_out/06973.out;0;77
xortool_out/06974.out;0;77
xortool_out/06975.out;0;78
xortool_out/06976.out;0;77
xortool_out/06977.out;0;78
xortool_out/06978.out;0;78
xortool_out/06979.out;0;77
xortool_out/06980.out;0;77
xortool_out/06981.out;0;77
xortool_out/06982.out;0;77
xortool_out/06983.out;0;77
xortool_out/06984.out;0;78
xortool_out/06985.out;0;77
xortool_out/06986.out;0;76
xortool_out/06987.out;0;76
xortool_out/06988.out;0;76
xortool_out/06989.out;0;78
xortool_out/06990.out;0;77
xortool_out/06991.out;0;77
xortool_out/06992.out;0;77
xortool_out/06993.out;0;76
xortool_out/06994.out;0;77
xortool_out/06995.out;0;76
xortool_out/06996.out;0;77
xortool_out/06997.out;0;77
xortool_out/06998.out;0;78
xortool_out/06999.out;0;77
xortool_out/07000.out;0;77
xortool_out/07001.out;0;77
xortool_out/07002.out;0;77
xortool_out/07003.out;0;78
xortool_out/07004.out;0;77
xortool_out/07005.out;0;78
xortool_out/07006.out;0;78
xortool_out/07007.out;0;77
xortool_out/07008.out;0;77
xortool_out/07009.out;0;77
xortool_out/07010.out;0;77
xortool_out/07011.out;0;77
xortool_out/07012.out;0;78
xortool_out/07013.out;0;77
xortool_out/07014.out;0;76
xortool_out/07015.out;0;75
xortool_out/07016.out;0;75
xortool_out/07017.out;0;77
xortool_out/07018.out;0;76
xortool_out/07019.out;0;77
xortool_out/07020.out;0;76
xortool_out/07021.out;0;75
xortool_out/07022.out;0;76
xortool_out/07023.out;0;76
xortool_out/07024.out;0;76
xortool_out/07025.out;0;76
xortool_out/07026.out;0;77
xortool_out/07027.out;0;76
xortool_out/07028.out;0;75
xortool_out/07029.out;0;75
xortool_out/07030.out;0;75
xortool_out/07031.out;0;76
xortool_out/07032.out;0;75
xortool_out/07033.out;0;76
xortool_out/07034.out;0;75
xortool_out/07035.out;0;75
xortool_out/07036.out;0;75
xortool_out/07037.out;0;75
xortool_out/07038.out;0;75
xortool_out/07039.out;0;75
xortool_out/07040.out;0;76
xortool_out/07041.out;0;75
xortool_out/07042.out;0;75
xortool_out/07043.out;0;75
xortool_out/07044.out;0;75
xortool_out/07045.out;0;76
xortool_out/07046.out;0;75
xortool_out/07047.out;0;76
xortool_out/07048.out;0;75
xortool_out/07049.out;0;75
xortool_out/07050.out;0;75
xortool_out/07051.out;0;75
xortool_out/07052.out;0;75
xortool_out/07053.out;0;75
xortool_out/07054.out;0;76
xortool_out/07055.out;0;75
xortool_out/07056.out;0;75
xortool_out/07057.out;0;74
xortool_out/07058.out;0;74
xortool_out/07059.out;0;76
xortool_out/07060.out;0;75
xortool_out/07061.out;0;75
xortool_out/07062.out;0;75
xortool_out/07063.out;0;74
xortool_out/07064.out;0;75
xortool_out/07065.out;0;75
xortool_out/07066.out;0;75
xortool_out/07067.out;0;75
xortool_out/07068.out;0;76
xortool_out/07069.out;0;75
xortool_out/07070.out;0;77
xortool_out/07071.out;0;77
xortool_out/07072.out;0;77
xortool_out/07073.out;0;78
xortool_out/07074.out;0;77
xortool_out/07075.out;0;78
xortool_out/07076.out;0;78
xortool_out/07077.out;0;77
xortool_out/07078.out;0;77
xortool_out/07079.out;0;77
xortool_out/07080.out;0;77
xortool_out/07081.out;0;77
xortool_out/07082.out;0;78
xortool_out/07083.out;0;77
xortool_out/07084.out;0;75
xortool_out/07085.out;0;75
xortool_out/07086.out;0;75
xortool_out/07087.out;0;76
xortool_out/07088.out;0;75
xortool_out/07089.out;0;76
xortool_out/07090.out;0;75
xortool_out/07091.out;0;75
xortool_out/07092.out;0;75
